timestamp,quote
2020-05-12 04:19:21.850,155.9218
2020-05-12 04:19:30.485,155.9218
2020-05-12 04:19:43.425,155.9378
2020-05-12 04:19:44.504,155.9338
2020-05-12 04:19:47.742,155.9338
2020-05-12 04:19:48.820,155.9258
2020-05-12 04:19:50.984,155.9298
2020-05-12 04:19:53.144,155.9218
2020-05-12 04:19:55.301,155.9218
2020-05-12 04:19:56.382,155.9218
2020-05-12 04:19:57.464,155.9258
2020-05-12 04:20:02.271,155.9298
2020-05-12 04:20:12.142,155.9298
2020-05-12 04:20:13.253,155.9258
2020-05-12 04:20:14.348,155.9218
2020-05-12 04:20:15.427,155.9178
2020-05-12 04:20:18.668,155.9058
2020-05-12 04:20:20.826,155.9018
2020-05-12 04:20:29.470,155.9018
2020-05-12 04:20:32.713,155.9018
2020-05-12 04:20:37.037,155.8978
2020-05-12 04:20:40.276,155.8978
2020-05-12 04:20:43.535,155.8938
2020-05-12 04:20:52.162,155.9018
2020-05-12 04:20:54.331,155.8938
2020-05-12 04:20:55.413,155.8938
2020-05-12 04:20:56.493,155.9178
2020-05-12 04:20:57.575,155.9138
2020-05-12 04:20:59.738,155.9098
2020-05-12 04:21:02.269,155.9298
2020-05-12 04:21:06.611,155.9258
2020-05-12 04:21:08.764,155.9178
2020-05-12 04:21:25.101,155.9298
2020-05-12 04:21:26.185,155.9298
2020-05-12 04:21:27.269,155.9258
2020-05-12 04:21:28.352,155.9338
2020-05-12 04:21:29.436,155.9378
2020-05-12 04:21:33.754,155.9338
2020-05-12 04:21:34.838,155.9338
2020-05-12 04:21:35.920,155.9338
2020-05-12 04:21:40.234,155.9218
2020-05-12 04:21:41.311,155.9338
2020-05-12 04:21:44.537,155.9258
2020-05-12 04:21:45.615,155.9298
2020-05-12 04:21:49.922,155.9378
2020-05-12 04:21:55.304,155.9298
2020-05-12 04:21:57.460,155.9298
2020-05-12 04:21:59.619,155.9258
2020-05-12 04:22:02.249,155.9258
2020-05-12 04:22:03.424,155.9378
2020-05-12 04:22:04.591,155.9458
2020-05-12 04:22:07.840,155.9418
2020-05-12 04:22:11.132,155.9378
2020-05-12 04:22:12.239,155.9378
2020-05-12 04:22:13.346,155.9338
2020-05-12 04:22:14.440,155.9418
2020-05-12 04:22:18.757,155.9498
2020-05-12 04:22:19.837,155.9418
2020-05-12 04:22:20.917,155.9458
2020-05-12 04:22:24.158,155.9418
2020-05-12 04:22:25.237,155.9338
2020-05-12 04:22:26.317,155.9298
2020-05-12 04:22:29.556,155.9218
2020-05-12 04:22:37.093,155.9258
2020-05-12 04:22:39.248,155.9298
2020-05-12 04:22:40.327,155.9298
2020-05-12 04:22:42.484,155.9258
2020-05-12 04:22:43.562,155.9298
2020-05-12 04:22:44.641,155.9458
2020-05-12 04:22:47.886,155.9418
2020-05-12 04:23:01.169,155.9498
2020-05-12 04:23:03.416,155.9378
2020-05-12 04:23:08.817,155.9458
2020-05-12 04:23:09.897,155.9378
2020-05-12 04:23:12.109,155.9498
2020-05-12 04:23:14.312,155.9578
2020-05-12 04:23:15.391,155.9538
2020-05-12 04:23:16.471,155.9498
2020-05-12 04:23:17.549,155.9458
2020-05-12 04:23:18.627,155.9538
2020-05-12 04:23:19.704,155.9498
2020-05-12 04:23:20.784,155.9498
2020-05-12 04:23:21.863,155.9418
2020-05-12 04:23:22.941,155.9418
2020-05-12 04:23:36.995,155.9538
2020-05-12 04:23:39.164,155.9458
2020-05-12 04:23:42.419,155.9458
2020-05-12 04:23:55.390,155.9458
2020-05-12 04:23:58.635,155.9218
2020-05-12 04:24:03.353,155.9298
2020-05-12 04:24:06.598,155.9338
2020-05-12 04:24:10.945,155.9138
2020-05-12 04:24:13.185,155.9098
2020-05-12 04:24:14.280,155.8898
2020-05-12 04:24:16.447,155.8819
2020-05-12 04:24:17.528,155.8858
2020-05-12 04:24:18.611,155.8898
2020-05-12 04:24:19.694,155.8819
2020-05-12 04:24:20.775,155.8858
2020-05-12 04:24:22.936,155.8819
2020-05-12 04:24:25.097,155.8819
2020-05-12 04:24:27.259,155.8858
2020-05-12 04:24:29.424,155.8818
2020-05-12 04:24:30.508,155.8779
2020-05-12 04:24:42.399,155.8858
2020-05-12 04:24:44.553,155.8779
2020-05-12 04:24:47.793,155.8779
2020-05-12 04:24:48.879,155.8818
2020-05-12 04:24:51.034,155.8819
2020-05-12 04:24:52.114,155.8779
2020-05-12 04:24:55.356,155.8818
2020-05-12 04:24:58.590,155.8779
2020-05-12 04:25:01.172,155.8779
2020-05-12 04:25:02.278,155.8818
2020-05-12 04:25:03.392,155.8858
2020-05-12 04:25:04.483,155.8978
2020-05-12 04:25:05.561,155.9058
2020-05-12 04:25:06.640,155.9018
2020-05-12 04:25:10.975,155.9098
2020-05-12 04:25:12.101,155.9018
2020-05-12 04:25:14.308,155.9018
2020-05-12 04:25:16.459,155.8978
2020-05-12 04:25:17.536,155.8978
2020-05-12 04:25:21.845,155.8938
2020-05-12 04:25:28.330,155.8898
2020-05-12 04:25:30.496,155.8898
2020-05-12 04:25:31.578,155.8898
2020-05-12 04:25:32.659,155.8898
2020-05-12 04:25:33.743,155.9018
2020-05-12 04:25:35.908,155.8938
2020-05-12 04:25:36.991,155.8938
2020-05-12 04:25:38.073,155.9058
2020-05-12 04:25:39.151,155.9018
2020-05-12 04:25:43.478,155.8978
2020-05-12 04:25:55.336,155.8978
2020-05-12 04:26:07.746,155.8858
2020-05-12 04:26:11.020,155.8818
2020-05-12 04:26:14.338,155.8779
2020-05-12 04:26:45.630,155.8779
2020-05-12 04:27:02.287,155.8739
2020-05-12 04:27:03.525,155.8858
2020-05-12 04:27:07.891,155.8858
2020-05-12 04:27:08.970,155.8858
2020-05-12 04:27:11.186,155.8858
2020-05-12 04:27:13.406,155.8779
2020-05-12 04:27:17.743,155.8938
2020-05-12 04:27:18.827,155.8938
2020-05-12 04:27:22.066,155.8779
2020-05-12 04:27:23.145,155.8699
2020-05-12 04:27:25.305,155.8699
2020-05-12 04:27:28.541,155.8699
2020-05-12 04:27:32.854,155.8739
2020-05-12 04:27:39.328,155.8699
2020-05-12 04:27:47.980,155.8699
2020-05-12 04:27:52.306,155.8699
2020-05-12 04:27:54.469,155.8699
2020-05-12 04:28:08.880,155.8699
2020-05-12 04:28:09.959,155.8699
2020-05-12 04:28:16.589,155.8779
2020-05-12 04:28:18.754,155.8699
2020-05-12 04:28:19.837,155.8818
2020-05-12 04:28:20.923,155.8858
2020-05-12 04:28:23.091,155.8898
2020-05-12 04:28:26.336,155.8819
2020-05-12 04:28:36.074,155.8858
2020-05-12 04:28:37.156,155.8858
2020-05-12 04:28:43.649,155.8818
2020-05-12 04:28:51.221,155.8898
2020-05-12 04:28:53.381,155.8858
2020-05-12 04:28:58.783,155.8858
2020-05-12 04:29:01.164,155.8858
2020-05-12 04:29:14.322,155.8819
2020-05-12 04:29:15.401,155.8818
2020-05-12 04:29:16.481,155.8779
2020-05-12 04:29:18.647,155.8699
2020-05-12 04:29:20.807,155.8699
2020-05-12 04:29:22.968,155.8699
2020-05-12 04:29:24.049,155.8739
2020-05-12 04:29:25.133,155.8659
2020-05-12 04:29:27.301,155.8539
2020-05-12 04:29:28.386,155.8499
2020-05-12 04:29:29.462,155.8499
2020-05-12 04:29:32.702,155.8659
2020-05-12 04:29:48.887,155.8699
2020-05-12 04:29:51.043,155.8659
2020-05-12 04:29:56.435,155.8659
2020-05-12 04:29:58.588,155.8659
2020-05-12 04:30:02.264,155.8699
2020-05-12 04:30:03.382,155.8659
2020-05-12 04:30:05.583,155.8619
2020-05-12 04:30:08.820,155.8539
2020-05-12 04:30:11.000,155.8499
2020-05-12 04:30:18.658,155.8499
2020-05-12 04:30:27.282,155.8259
2020-05-12 04:30:28.367,155.8139
2020-05-12 04:30:29.449,155.8099
2020-05-12 04:30:31.609,155.8019
2020-05-12 04:30:32.688,155.7979
2020-05-12 04:30:37.006,155.7979
2020-05-12 04:30:38.085,155.7939
2020-05-12 04:30:39.162,155.7859
2020-05-12 04:30:41.320,155.7899
2020-05-12 04:30:46.723,155.7819
2020-05-12 04:30:48.891,155.7779
2020-05-12 04:30:49.975,155.7899
2020-05-12 04:30:52.137,155.7859
2020-05-12 04:30:55.375,155.7819
2020-05-12 04:30:59.701,155.7899
2020-05-12 04:31:01.161,155.7859
2020-05-12 04:31:02.270,155.7939
2020-05-12 04:31:03.369,155.7859
2020-05-12 04:31:10.951,155.7899
2020-05-12 04:31:13.189,155.7819
2020-05-12 04:31:14.282,155.7859
2020-05-12 04:31:15.363,155.7819
2020-05-12 04:31:17.525,155.7819
2020-05-12 04:31:18.604,155.7939
2020-05-12 04:31:19.683,155.7979
2020-05-12 04:31:23.996,155.7939
2020-05-12 04:31:32.620,155.7979
2020-05-12 04:31:34.776,155.7939
2020-05-12 04:31:35.857,155.7979
2020-05-12 04:31:50.966,155.8019
2020-05-12 04:31:54.209,155.7979
2020-05-12 04:32:05.613,155.7979
2020-05-12 04:32:08.859,155.7979
2020-05-12 04:32:15.449,155.8019
2020-05-12 04:32:18.688,155.7979
2020-05-12 04:32:32.680,155.7979
2020-05-12 04:32:42.363,155.8019
2020-05-12 04:32:58.538,155.7979
2020-05-12 04:33:16.454,155.7979
2020-05-12 04:33:20.768,155.7939
2020-05-12 04:33:25.089,155.7979
2020-05-12 04:33:29.420,155.7819
2020-05-12 04:33:31.582,155.7819
2020-05-12 04:33:34.829,155.7819
2020-05-12 04:33:39.160,155.7779
2020-05-12 04:33:42.408,155.7739
2020-05-12 04:33:45.650,155.7739
2020-05-12 04:33:54.298,155.7659
2020-05-12 04:33:55.382,155.7739
2020-05-12 04:33:57.542,155.7699
2020-05-12 04:33:58.628,155.7779
2020-05-12 04:34:02.279,155.7739
2020-05-12 04:34:03.381,155.7699
2020-05-12 04:34:04.466,155.7739
2020-05-12 04:34:07.700,155.7699
2020-05-12 04:34:08.779,155.7779
2020-05-12 04:34:12.078,155.7699
2020-05-12 04:34:14.280,155.7739
2020-05-12 04:34:16.442,155.7699
2020-05-12 04:34:18.604,155.7699
2020-05-12 04:34:25.080,155.7739
2020-05-12 04:34:26.163,155.7779
2020-05-12 04:34:29.395,155.7739
2020-05-12 04:34:36.946,155.7779
2020-05-12 04:34:39.108,155.7739
2020-05-12 04:34:47.771,155.8019
2020-05-12 04:34:48.855,155.7939
2020-05-12 04:34:52.095,155.7939
2020-05-12 04:34:53.177,155.7939
2020-05-12 04:34:54.264,155.7899
2020-05-12 04:34:55.343,155.7899
2020-05-12 04:34:56.422,155.7859
2020-05-12 04:34:58.582,155.7859
2020-05-12 04:34:59.661,155.7899
2020-05-12 04:35:01.173,155.7939
2020-05-12 04:35:03.368,155.7819
2020-05-12 04:35:04.467,155.7859
2020-05-12 04:35:07.717,155.7899
2020-05-12 04:35:08.797,155.7979
2020-05-12 04:35:09.878,155.7939
2020-05-12 04:35:12.100,155.7939
2020-05-12 04:35:17.547,155.8019
2020-05-12 04:35:18.624,155.7939
2020-05-12 04:35:20.780,155.7859
2020-05-12 04:35:21.859,155.7819
2020-05-12 04:35:31.568,155.7779
2020-05-12 04:35:35.891,155.7819
2020-05-12 04:35:36.970,155.7779
2020-05-12 04:35:41.293,155.7739
2020-05-12 04:35:47.781,155.7779
2020-05-12 04:35:48.863,155.7699
2020-05-12 04:35:51.030,155.7739
2020-05-12 04:35:52.115,155.7659
2020-05-12 04:35:54.280,155.7619
2020-05-12 04:35:56.450,155.7659
2020-05-12 04:35:57.532,155.7659
2020-05-12 04:35:58.619,155.7819
2020-05-12 04:36:01.152,155.7739
2020-05-12 04:36:04.449,155.7779
2020-05-12 04:36:05.534,155.7739
2020-05-12 04:36:13.185,155.7699
2020-05-12 04:36:19.675,155.7819
2020-05-12 04:36:20.758,155.7779
2020-05-12 04:36:40.210,155.7819
2020-05-12 04:36:42.362,155.7939
2020-05-12 04:36:43.443,155.7859
2020-05-12 04:36:45.605,155.7939
2020-05-12 04:36:48.842,155.7859
2020-05-12 04:36:49.921,155.7779
2020-05-12 04:37:02.247,155.7779
2020-05-12 04:37:06.685,155.7779
2020-05-12 04:37:08.845,155.7899
2020-05-12 04:37:11.020,155.7859
2020-05-12 04:37:15.418,155.7699
2020-05-12 04:37:17.579,155.7619
2020-05-12 04:37:18.663,155.7739
2020-05-12 04:37:20.831,155.7659
2020-05-12 04:37:21.914,155.7659
2020-05-12 04:37:22.995,155.7699
2020-05-12 04:37:24.076,155.7619
2020-05-12 04:37:27.323,155.7619
2020-05-12 04:37:31.649,155.7619
2020-05-12 04:37:35.972,155.7619
2020-05-12 04:37:40.286,155.7619
2020-05-12 04:37:45.684,155.7619
2020-05-12 04:37:47.846,155.7659
2020-05-12 04:37:54.310,155.7579
2020-05-12 04:37:55.390,155.7579
2020-05-12 04:37:57.547,155.7539
2020-05-12 04:37:58.627,155.7459
2020-05-12 04:37:59.706,155.7579
2020-05-12 04:38:01.168,155.7499
2020-05-12 04:38:04.493,155.7499
2020-05-12 04:38:05.574,155.7539
2020-05-12 04:38:06.657,155.7499
2020-05-12 04:38:07.733,155.7419
2020-05-12 04:38:09.897,155.7419
2020-05-12 04:38:15.430,155.7379
2020-05-12 04:38:20.840,155.7379
2020-05-12 04:38:24.091,155.7299
2020-05-12 04:38:27.338,155.7219
2020-05-12 04:38:28.421,155.6979
2020-05-12 04:38:29.500,155.6939
2020-05-12 04:38:30.582,155.7099
2020-05-12 04:38:51.096,155.7219
2020-05-12 04:38:52.181,155.7339
2020-05-12 04:38:54.339,155.7299
2020-05-12 04:38:58.659,155.7299
2020-05-12 04:38:59.741,155.7299
2020-05-12 04:39:05.526,155.7339
2020-05-12 04:39:06.604,155.7459
2020-05-12 04:39:12.048,155.7539
2020-05-12 04:39:13.175,155.7499
2020-05-12 04:39:15.372,155.7379
2020-05-12 04:39:16.456,155.7499
2020-05-12 04:39:32.676,155.7459
2020-05-12 04:39:35.923,155.7459
2020-05-12 04:39:37.004,155.7459
2020-05-12 04:39:38.083,155.7659
2020-05-12 04:39:41.321,155.7699
2020-05-12 04:39:42.402,155.7739
2020-05-12 04:39:43.485,155.7699
2020-05-12 04:39:49.949,155.7659
2020-05-12 04:39:53.167,155.7699
2020-05-12 04:39:55.326,155.7659
2020-05-12 04:39:56.407,155.7859
2020-05-12 04:39:57.488,155.7779
2020-05-12 04:40:01.156,155.7819
2020-05-12 04:40:06.601,155.8099
2020-05-12 04:40:07.681,155.7979
2020-05-12 04:40:08.759,155.7939
2020-05-12 04:40:12.044,155.7819
2020-05-12 04:40:13.153,155.7819
2020-05-12 04:40:15.324,155.7779
2020-05-12 04:40:17.477,155.7739
2020-05-12 04:40:20.703,155.7779
2020-05-12 04:40:21.780,155.7819
2020-05-12 04:40:23.931,155.7779
2020-05-12 04:40:27.177,155.7859
2020-05-12 04:40:29.344,155.7819
2020-05-12 04:40:32.581,155.8019
2020-05-12 04:40:33.660,155.8099
2020-05-12 04:40:35.820,155.8059
2020-05-12 04:40:36.900,155.7899
2020-05-12 04:40:40.138,155.8019
2020-05-12 04:40:41.219,155.7899
2020-05-12 04:40:44.468,155.7979
2020-05-12 04:40:45.551,155.7979
2020-05-12 04:40:49.868,155.8099
2020-05-12 04:40:52.031,155.8139
2020-05-12 04:40:53.115,155.8099
2020-05-12 04:40:56.363,155.8099
2020-05-12 04:40:59.612,155.8099
2020-05-12 04:41:02.265,155.8059
2020-05-12 04:41:03.376,155.8099
2020-05-12 04:41:04.482,155.8059
2020-05-12 04:41:05.563,155.8059
2020-05-12 04:41:08.791,155.8019
2020-05-12 04:41:12.077,155.7979
2020-05-12 04:41:13.187,155.7939
2020-05-12 04:41:15.357,155.7859
2020-05-12 04:41:20.747,155.7859
2020-05-12 04:41:21.823,155.7859
2020-05-12 04:41:23.978,155.7939
2020-05-12 04:41:25.058,155.7819
2020-05-12 04:41:29.370,155.7779
2020-05-12 04:41:30.448,155.7779
2020-05-12 04:41:31.525,155.7699
2020-05-12 04:41:32.602,155.7739
2020-05-12 04:41:37.999,155.7699
2020-05-12 04:41:42.315,155.7699
2020-05-12 04:41:45.548,155.7699
2020-05-12 04:41:49.862,155.7659
2020-05-12 04:42:03.391,155.7459
2020-05-12 04:42:04.522,155.7379
2020-05-12 04:42:06.685,155.7339
2020-05-12 04:42:07.767,155.7419
2020-05-12 04:42:08.848,155.7379
2020-05-12 04:42:13.271,155.7379
2020-05-12 04:42:14.363,155.7459
2020-05-12 04:42:15.443,155.7419
2020-05-12 04:42:22.980,155.7459
2020-05-12 04:42:29.453,155.7419
2020-05-12 04:42:33.751,155.7379
2020-05-12 04:42:35.907,155.7339
2020-05-12 04:42:47.781,155.7459
2020-05-12 04:42:53.174,155.7459
2020-05-12 04:42:54.255,155.7499
2020-05-12 04:42:58.573,155.7459
2020-05-12 04:43:02.264,155.7499
2020-05-12 04:43:03.377,155.7539
2020-05-12 04:43:04.472,155.7499
2020-05-12 04:43:30.470,155.7539
2020-05-12 04:43:45.598,155.7659
2020-05-12 04:43:46.682,155.7739
2020-05-12 04:43:48.841,155.7739
2020-05-12 04:43:56.385,155.7739
2020-05-12 04:44:02.332,155.7739
2020-05-12 04:44:07.803,155.7779
2020-05-12 04:44:09.962,155.7739
2020-05-12 04:44:11.081,155.7819
2020-05-12 04:44:13.321,155.7779
2020-05-12 04:44:30.574,155.7739
2020-05-12 04:44:32.742,155.7779
2020-05-12 04:44:34.909,155.7819
2020-05-12 04:44:37.075,155.7819
2020-05-12 04:44:40.319,155.7859
2020-05-12 04:44:42.478,155.7819
2020-05-12 04:44:48.969,155.7779
2020-05-12 04:44:54.380,155.7779
2020-05-12 04:45:02.240,155.7699
2020-05-12 04:45:03.346,155.7659
2020-05-12 04:45:04.442,155.7779
2020-05-12 04:45:05.022,155.7739
2020-05-12 04:45:05.523,155.7739
2020-05-12 04:45:07.684,155.7739
2020-05-12 04:45:17.486,155.7739
2020-05-12 04:45:19.645,155.7699
2020-05-12 04:45:23.963,155.7699
2020-05-12 04:45:26.128,155.7699
2020-05-12 04:45:44.493,155.7699
2020-05-12 04:45:45.573,155.7459
2020-05-12 04:45:47.728,155.7699
2020-05-12 04:45:48.807,155.7659
2020-05-12 04:45:50.963,155.7739
2020-05-12 04:45:52.042,155.7739
2020-05-12 04:45:53.123,155.7739
2020-05-12 04:45:56.355,155.7699
2020-05-12 04:46:04.574,155.7739
2020-05-12 04:46:07.822,155.7579
2020-05-12 04:46:08.909,155.7539
2020-05-12 04:46:14.413,155.7539
2020-05-12 04:46:17.655,155.7579
2020-05-12 04:46:21.966,155.7539
2020-05-12 04:46:23.044,155.7499
2020-05-12 04:46:26.276,155.7459
2020-05-12 04:46:28.433,155.7459
2020-05-12 04:46:29.511,155.7379
2020-05-12 04:46:31.673,155.7099
2020-05-12 04:46:32.756,155.7059
2020-05-12 04:46:33.834,155.7059
2020-05-12 04:46:34.912,155.7139
2020-05-12 04:46:35.991,155.7139
2020-05-12 04:46:37.068,155.7099
2020-05-12 04:46:40.295,155.7139
2020-05-12 04:46:45.683,155.7019
2020-05-12 04:46:46.762,155.6859
2020-05-12 04:46:57.523,155.6859
2020-05-12 04:47:02.296,155.6939
2020-05-12 04:47:03.395,155.7099
2020-05-12 04:47:04.485,155.7059
2020-05-12 04:47:07.728,155.7019
2020-05-12 04:47:13.215,155.7099
2020-05-12 04:47:15.385,155.7179
2020-05-12 04:47:16.464,155.7299
2020-05-12 04:47:20.767,155.7259
2020-05-12 04:47:35.849,155.7299
2020-05-12 04:47:38.014,155.7339
2020-05-12 04:47:40.181,155.7219
2020-05-12 04:47:41.264,155.7299
2020-05-12 04:47:43.427,155.7259
2020-05-12 04:47:44.505,155.7219
2020-05-12 04:47:45.585,155.7499
2020-05-12 04:47:46.666,155.7579
2020-05-12 04:47:47.747,155.7499
2020-05-12 04:47:50.972,155.7539
2020-05-12 04:47:52.050,155.7499
2020-05-12 04:47:56.359,155.7499
2020-05-12 04:47:57.440,155.7459
2020-05-12 04:47:59.600,155.7379
2020-05-12 04:48:04.562,155.7539
2020-05-12 04:48:05.640,155.7579
2020-05-12 04:48:06.716,155.7579
2020-05-12 04:48:12.164,155.7339
2020-05-12 04:48:13.276,155.7339
2020-05-12 04:48:14.368,155.7299
2020-05-12 04:48:16.527,155.7379
2020-05-12 04:48:20.838,155.7339
2020-05-12 04:48:21.916,155.7459
2020-05-12 04:48:22.994,155.7379
2020-05-12 04:48:25.144,155.7339
2020-05-12 04:48:26.218,155.7339
2020-05-12 04:48:27.298,155.7219
2020-05-12 04:48:29.453,155.7259
2020-05-12 04:48:30.531,155.7299
2020-05-12 04:48:32.689,155.7219
2020-05-12 04:48:45.603,155.7259
2020-05-12 04:48:46.680,155.7179
2020-05-12 04:48:50.984,155.7219
2020-05-12 04:48:54.226,155.7299
2020-05-12 04:48:58.535,155.7219
2020-05-12 04:49:04.464,155.7259
2020-05-12 04:49:12.077,155.7219
2020-05-12 04:49:13.195,155.7459
2020-05-12 04:49:14.290,155.7499
2020-05-12 04:49:15.370,155.7459
2020-05-12 04:49:17.524,155.7459
2020-05-12 04:49:19.680,155.7659
2020-05-12 04:49:20.759,155.7819
2020-05-12 04:49:21.839,155.7739
2020-05-12 04:49:22.918,155.7659
2020-05-12 04:49:23.996,155.7779
2020-05-12 04:49:27.229,155.8019
2020-05-12 04:49:28.307,155.8019
2020-05-12 04:49:32.633,155.7939
2020-05-12 04:49:52.052,155.8019
2020-05-12 04:49:57.435,155.8139
2020-05-12 04:49:58.520,155.8059
2020-05-12 04:50:02.255,155.8059
2020-05-12 04:50:03.371,155.8099
2020-05-12 04:50:05.543,155.8059
2020-05-12 04:50:09.856,155.8059
2020-05-12 04:50:12.069,155.8019
2020-05-12 04:50:13.181,155.8019
2020-05-12 04:50:15.353,155.7979
2020-05-12 04:50:16.433,155.7939
2020-05-12 04:50:17.513,155.7859
2020-05-12 04:50:21.826,155.7979
2020-05-12 04:50:22.905,155.7979
2020-05-12 04:50:25.062,155.8019
2020-05-12 04:50:26.149,155.7979
2020-05-12 04:50:27.228,155.7979
2020-05-12 04:50:28.307,155.7899
2020-05-12 04:50:29.391,155.7619
2020-05-12 04:50:39.126,155.7739
2020-05-12 04:50:40.208,155.7659
2020-05-12 04:50:43.459,155.7659
2020-05-12 04:50:44.544,155.7699
2020-05-12 04:50:45.627,155.7579
2020-05-12 04:50:48.861,155.7619
2020-05-12 04:50:55.345,155.7579
2020-05-12 04:51:07.707,155.7579
2020-05-12 04:51:14.286,155.7699
2020-05-12 04:51:15.367,155.7659
2020-05-12 04:51:18.605,155.7659
2020-05-12 04:51:21.835,155.7659
2020-05-12 04:51:27.228,155.7659
2020-05-12 04:51:31.538,155.7659
2020-05-12 04:51:32.620,155.7659
2020-05-12 04:51:38.010,155.7739
2020-05-12 04:51:45.554,155.7659
2020-05-12 04:51:48.789,155.7699
2020-05-12 04:51:49.865,155.7819
2020-05-12 04:51:52.025,155.7819
2020-05-12 04:51:53.107,155.7659
2020-05-12 04:51:55.275,155.7619
2020-05-12 04:52:02.252,155.7619
2020-05-12 04:52:55.254,155.7579
2020-05-12 04:52:57.415,155.7579
2020-05-12 04:53:02.257,155.7579
2020-05-12 04:53:04.509,155.7579
2020-05-12 04:53:06.659,155.7579
2020-05-12 04:53:16.479,155.7459
2020-05-12 04:53:28.332,155.7459
2020-05-12 04:53:44.484,155.7459
2020-05-12 04:53:48.788,155.7459
2020-05-12 04:53:53.079,155.7459
2020-05-12 04:54:05.526,155.7579
2020-05-12 04:54:14.238,155.7539
2020-05-12 04:54:15.316,155.7259
2020-05-12 04:54:28.239,155.7259
2020-05-12 04:54:44.395,155.7259
2020-05-12 04:54:45.479,155.7259
2020-05-12 04:54:56.292,155.7259
2020-05-12 04:54:57.371,155.7259
2020-05-12 04:54:59.524,155.7259
2020-05-12 04:55:02.275,155.7219
2020-05-12 04:55:05.543,155.7219
2020-05-12 04:55:07.700,155.7259
2020-05-12 04:55:09.863,155.7219
2020-05-12 04:55:12.089,155.7179
2020-05-12 04:55:13.225,155.7139
2020-05-12 04:55:14.316,155.7179
2020-05-12 04:55:17.540,155.7179
2020-05-12 04:55:21.845,155.7099
2020-05-12 04:55:39.088,155.7059
2020-05-12 04:55:56.358,155.7059
2020-05-12 04:55:57.440,155.7059
2020-05-12 04:56:01.162,155.7019
2020-05-12 04:56:02.292,155.6899
2020-05-12 04:56:03.391,155.6859
2020-05-12 04:56:08.803,155.6539
2020-05-12 04:56:09.883,155.6579
2020-05-12 04:56:10.981,155.6619
2020-05-12 04:56:12.093,155.6739
2020-05-12 04:56:17.533,155.6699
2020-05-12 04:56:19.690,155.666
2020-05-12 04:56:27.238,155.662
2020-05-12 04:56:29.397,155.6699
2020-05-12 04:56:45.561,155.6659
2020-05-12 04:56:46.643,155.6619
2020-05-12 04:56:48.813,155.658
2020-05-12 04:56:49.896,155.6539
2020-05-12 04:56:50.975,155.6499
2020-05-12 04:56:52.055,155.6539
2020-05-12 04:56:53.136,155.6579
2020-05-12 04:56:54.216,155.6539
2020-05-12 04:56:56.377,155.6619
2020-05-12 04:56:58.538,155.6659
2020-05-12 04:57:01.177,155.6619
2020-05-12 04:57:02.276,155.662
2020-05-12 04:57:03.404,155.6739
2020-05-12 04:57:04.504,155.6779
2020-05-12 04:57:05.583,155.6779
2020-05-12 04:57:06.663,155.6819
2020-05-12 04:57:07.743,155.6779
2020-05-12 04:57:09.904,155.6819
2020-05-12 04:57:12.113,155.682
2020-05-12 04:57:13.226,155.678
2020-05-12 04:57:14.319,155.6899
2020-05-12 04:57:15.399,155.6939
2020-05-12 04:57:17.555,155.6939
2020-05-12 04:57:20.795,155.7059
2020-05-12 04:57:21.874,155.7059
2020-05-12 04:57:24.041,155.7059
2020-05-12 04:57:26.217,155.7059
2020-05-12 04:57:29.456,155.7059
2020-05-12 04:57:30.537,155.7019
2020-05-12 04:57:31.619,155.6979
2020-05-12 04:57:33.786,155.694
2020-05-12 04:57:34.871,155.6979
2020-05-12 04:57:35.954,155.698
2020-05-12 04:57:38.117,155.6979
2020-05-12 04:57:41.352,155.698
2020-05-12 04:57:43.507,155.7019
2020-05-12 04:57:54.296,155.7019
2020-05-12 04:57:55.378,155.7019
2020-05-12 04:58:02.281,155.7059
2020-05-12 04:58:08.851,155.7299
2020-05-12 04:58:13.257,155.7259
2020-05-12 04:58:15.438,155.7539
2020-05-12 04:58:16.523,155.7499
2020-05-12 04:58:18.691,155.7579
2020-05-12 04:58:19.772,155.7539
2020-05-12 04:58:20.845,155.7659
2020-05-12 04:58:21.925,155.7739
2020-05-12 04:58:23.010,155.7659
2020-05-12 04:58:24.096,155.7619
2020-05-12 04:58:25.185,155.7659
2020-05-12 04:58:26.268,155.7659
2020-05-12 04:58:30.608,155.7699
2020-05-12 04:58:32.767,155.7659
2020-05-12 04:58:33.847,155.7659
2020-05-12 04:58:34.929,155.7779
2020-05-12 04:58:36.013,155.7739
2020-05-12 04:58:37.095,155.7939
2020-05-12 04:58:40.336,155.7939
2020-05-12 04:58:43.584,155.7939
2020-05-12 04:58:44.664,155.7899
2020-05-12 04:58:45.739,155.7859
2020-05-12 04:58:46.823,155.7819
2020-05-12 04:58:50.067,155.7779
2020-05-12 04:58:59.773,155.7779
2020-05-12 04:59:04.558,155.7739
2020-05-12 04:59:06.726,155.7739
2020-05-12 04:59:07.810,155.7699
2020-05-12 04:59:08.894,155.7659
2020-05-12 04:59:14.412,155.7659
2020-05-12 04:59:15.491,155.7619
2020-05-12 04:59:17.650,155.7619
2020-05-12 04:59:18.730,155.7659
2020-05-12 04:59:19.810,155.7619
2020-05-12 04:59:20.886,155.7579
2020-05-12 04:59:23.049,155.7579
2020-05-12 04:59:27.383,155.7539
2020-05-12 04:59:29.549,155.7499
2020-05-12 04:59:30.632,155.7539
